location_name,cause_name,year,val_rate,iso3,val_number,income_group
Afghanistan,COVID-19,2005,0,AFG,0,Low-income countries
Togo,COVID-19,2000,0,TGO,0,Low-income countries
Bermuda,Dengue,2006,0,BMU,0,High-income countries
Angola,COVID-19,2006,0,AGO,0,Lower-middle-income countries
Andorra,COVID-19,2006,0,AND,0,High-income countries
Costa Rica,COVID-19,2005,0,CRI,0,Upper-middle-income countries
Brazil,HIV/AIDS,2006,7.810838955,BRA,14835.69922,Upper-middle-income countries
Bhutan,Ebola,2006,0,BTN,0,Lower-middle-income countries
Nigeria,HIV/AIDS,2006,68.61273871,NGA,102234.2548,Low-income countries
Liberia,Malaria,2006,195.4240022,LBR,6565.707028,Low-income countries
Liberia,Dengue,2006,0.198679219,LBR,6.675073312,Low-income countries
Kuwait,Malaria,2006,0,KWT,0,High-income countries
Nigeria,Ebola,2006,0,NGA,0,Low-income countries
Bolivia,Measles,2006,0,BOL,0,Lower-middle-income countries
Bolivia,Malaria,2006,0.170002802,BOL,16.05754372,Lower-middle-income countries
Bolivia,Dengue,2006,0.017035994,BOL,1.609127731,Lower-middle-income countries
Botswana,Measles,2006,2.307787183,BWA,43.69589001,Upper-middle-income countries
Botswana,Malaria,2006,0.39519464,BWA,7.482657686,Upper-middle-income countries
Botswana,Dengue,2006,0,BWA,0,Upper-middle-income countries
Turkmenistan,COVID-19,2006,0,TKM,0,Lower-middle-income countries
Austria,Influenza,2006,12.82358961,AUT,1055.868052,High-income countries
India,Measles,2006,10.14576606,IND,116808.5171,Low-income countries
India,Malaria,2006,3.758216761,IND,43268.46531,Low-income countries
India,Dengue,2006,0.977998055,IND,11259.72172,Low-income countries
Kuwait,Dengue,2006,5.55E-05,KWT,0.001327242,High-income countries
Bermuda,Ebola,2006,0,BMU,0,High-income countries
Kuwait,Ebola,2006,0,KWT,0,High-income countries
Lesotho,Influenza,2006,85.87558126,LSO,1552.753832,Lower-middle-income countries
Bolivia,Ebola,2006,0,BOL,0,Lower-middle-income countries
Ecuador,Influenza,2006,41.07879252,ECU,5786.686626,Lower-middle-income countries
Lesotho,Measles,2006,1.766961969,LSO,31.94920988,Lower-middle-income countries
Lesotho,Malaria,2006,0,LSO,0,Lower-middle-income countries
Tuvalu,Measles,2005,7.838285014,TUV,0.797036144,
Lebanon,Influenza,2006,38.35522228,LBN,1511.368145,Upper-middle-income countries
Lebanon,Measles,2006,1.159732493,LBN,45.69867264,Upper-middle-income countries
Lebanon,Malaria,2006,0,LBN,0,Upper-middle-income countries
Ecuador,Measles,2006,0,ECU,0,Lower-middle-income countries
Ecuador,Malaria,2006,0.114818993,ECU,16.17431993,Lower-middle-income countries
Syria,HIV/AIDS,2006,0.662862082,SYR,131.7060455,Lower-middle-income countries
Vietnam,Measles,2006,1.563679256,VNM,1347.407151,Low-income countries
Vietnam,Malaria,2006,0.903950582,VNM,778.9253923,Low-income countries
Vietnam,Dengue,2006,0.114146955,VNM,98.35931686,Low-income countries
Luxembourg,HIV/AIDS,2006,0.767373421,LUX,3.598328596,High-income countries
China,Ebola,2007,0,CHN,0,Lower-middle-income countries
North Korea,Influenza,2007,22.14500634,PRK,5515.778245,Low-income countries
Lebanon,Dengue,2006,7.64E-05,LBN,0.003010963,Upper-middle-income countries
Liberia,Ebola,2006,0,LBR,0,Low-income countries
Tuvalu,Malaria,2005,0,TUV,0,
Greenland,Measles,2006,0.255517186,GRL,0.145373264,High-income countries
Lesotho,COVID-19,2006,0,LSO,0,Lower-middle-income countries
Sao Tome and Principe,HIV/AIDS,2006,62.3058099,STP,100.6989009,Low-income countries
Senegal,Dengue,2006,0.174531355,SEN,19.97629619,Low-income countries
India,Ebola,2006,0,IND,0,Low-income countries
Nepal,Influenza,2006,51.27200719,NPL,13526.86021,Low-income countries
Namibia,Influenza,2006,78.59138839,NAM,1575.375946,Lower-middle-income countries
Mali,Influenza,2006,75.19892142,MLI,10384.61585,Low-income countries
Mali,Measles,2006,33.58432178,MLI,4637.836202,Low-income countries
Mali,Malaria,2006,169.6613684,MLI,23429.43358,Low-income countries
Libya,Influenza,2006,11.04720667,LBY,644.6733722,Upper-middle-income countries
Libya,Measles,2006,0.10655279,LBY,6.218019515,Upper-middle-income countries
North Korea,Measles,2007,0.052243638,PRK,13.01260955,Low-income countries
North Korea,Malaria,2007,3.83E-10,PRK,9.55E-08,Low-income countries
Greenland,Malaria,2006,0,GRL,0,High-income countries
Greenland,Dengue,2006,0,GRL,0,High-income countries
Slovakia,Ebola,2006,0,SVK,0,Upper-middle-income countries
United States,COVID-19,2006,0,USA,0,High-income countries
Peru,Influenza,2006,52.49761064,PER,14769.08819,Lower-middle-income countries
Nepal,Measles,2006,2.801843696,NPL,739.197665,Low-income countries
Nepal,Malaria,2006,0.46715932,NPL,123.2485165,Low-income countries
Northern Mariana Islands,HIV/AIDS,2006,5.342442413,MNP,3.176020197,Upper-middle-income countries
Paraguay,HIV/AIDS,2006,6.687769036,PRY,378.0481499,Lower-middle-income countries
Mali,Dengue,2006,0.163054651,MLI,22.51707715,Low-income countries
El Salvador,COVID-19,2006,0,SLV,0,Lower-middle-income countries
Libya,COVID-19,2006,0,LBY,0,Upper-middle-income countries
Guam,Influenza,2006,13.65698536,GUM,22.37198552,High-income countries
Morocco,Influenza,2006,23.62315395,MAR,7596.480141,Lower-middle-income countries
Guam,Measles,2006,0.002324489,GUM,0.003807826,High-income countries
Guam,Malaria,2006,0,GUM,0,High-income countries
Namibia,COVID-19,2006,0,NAM,0,Lower-middle-income countries
Peru,COVID-19,2006,0,PER,0,Lower-middle-income countries
Congo,HIV/AIDS,2006,150.221,COG,5656.207194,Lower-middle-income countries
Guatemala,Influenza,2006,77.53216547,GTM,9873.348726,Lower-middle-income countries
Morocco,HIV/AIDS,2006,5.668410436,MAR,1822.786551,Lower-middle-income countries
Iraq,COVID-19,2005,0,IRQ,0,Lower-middle-income countries
Sao Tome and Principe,Measles,2006,29.59399457,STP,47.82993323,Low-income countries
Sao Tome and Principe,Malaria,2006,10.19314312,STP,16.47419897,Low-income countries
Sao Tome and Principe,Dengue,2006,0.772012169,STP,1.247729178,Low-income countries
Malta,Ebola,2006,0,MLT,0,High-income countries
Austria,COVID-19,2006,0,AUT,0,High-income countries
Guatemala,COVID-19,2006,0,GTM,0,Lower-middle-income countries
Tuvalu,Dengue,2005,0.018416107,TUV,0.001872642,
Tuvalu,Ebola,2005,0,TUV,0,
Malta,HIV/AIDS,2006,0.643641272,MLT,2.684987569,High-income countries
Netherlands,Dengue,2006,0,NLD,0,High-income countries
Tokelau,Influenza,2006,37.78475621,TKL,0.582588798,
Sao Tome and Principe,Ebola,2006,0,STP,0,Low-income countries
Senegal,Influenza,2006,56.01416981,SEN,6411.201294,Low-income countries
Tokelau,Measles,2006,0.220178299,TKL,0.003394846,
Belgium,HIV/AIDS,2005,0.856564958,BEL,89.90617369,High-income countries
Greenland,Influenza,2006,21.47604748,GRL,12.21852502,High-income countries
Mauritania,Dengue,2005,0.096415757,MRT,2.863042904,Low-income countries
Senegal,Ebola,2006,0,SEN,0,Low-income countries
Guam,COVID-19,2006,0,GUM,0,High-income countries
Morocco,COVID-19,2006,0,MAR,0,Lower-middle-income countries
New Zealand,COVID-19,2005,0,NZL,0,High-income countries
Kiribati,HIV/AIDS,2004,5.715374003,KIR,5.394910718,Lower-middle-income countries
Bangladesh,Influenza,2005,38.9344376,BGD,52916.67197,Low-income countries
Sierra Leone,Measles,2006,8.548463559,SLE,470.0988236,Low-income countries
Sierra Leone,Malaria,2006,221.0670897,SLE,12156.96576,Low-income countries
Eritrea,Influenza,2005,91.71461377,ERI,4447.199533,Low-income countries
Pakistan,Influenza,2006,43.69325357,PAK,71030.46407,Low-income countries
Sierra Leone,Dengue,2006,2.983814088,SLE,164.0865032,Low-income countries
Switzerland,HIV/AIDS,2005,1.091223628,CHE,82.53539816,High-income countries
Sierra Leone,Ebola,2006,0,SLE,0,Low-income countries
Pakistan,COVID-19,2006,0,PAK,0,Low-income countries
Togo,Influenza,2006,72.42504956,TGO,4172.655673,Low-income countries
Togo,Measles,2006,4.909728568,TGO,282.8663134,Low-income countries
Togo,Malaria,2006,106.8806374,TGO,6157.76034,Low-income countries
Qatar,HIV/AIDS,2006,0.429745429,QAT,4.193109288,High-income countries
Tokelau,Malaria,2006,0,TKL,0,
North Korea,COVID-19,2007,0,PRK,0,Low-income countries
Saudi Arabia,HIV/AIDS,2006,2.109173861,SAU,524.0703133,High-income countries
Tunisia,HIV/AIDS,2006,0.581830031,TUN,60.78120443,Lower-middle-income countries
Turkey,Dengue,2006,0,TUR,0,Upper-middle-income countries
Mauritania,Influenza,2006,77.33737711,MRT,2355.999442,Low-income countries
Mauritania,Measles,2006,5.224235768,MRT,159.1506852,Low-income countries
Mauritania,Malaria,2006,4.396026728,MRT,133.9201937,Low-income countries
Taiwan,Influenza,2007,33.3610425,TWN,7663.852493,High-income countries
Palau,HIV/AIDS,2006,2.317416233,PLW,0.463494884,Upper-middle-income countries
Democratic Republic of the Congo,HIV/AIDS,2006,80.79836725,COD,47733.11755,Low-income countries
Syria,Dengue,2006,1.37E-05,SYR,0.002724825,Lower-middle-income countries
Eritrea,Measles,2005,6.151455175,ERI,298.2812385,Low-income countries
Turkey,Ebola,2006,0,TUR,0,Upper-middle-income countries
Puerto Rico,Ebola,2006,0,PRI,0,High-income countries
Mauritania,COVID-19,2006,0,MRT,0,Low-income countries
Taiwan,COVID-19,2007,0,TWN,0,High-income countries
United Arab Emirates,Malaria,2006,0,ARE,0,High-income countries
United Arab Emirates,Dengue,2006,0,ARE,0,High-income countries
Puerto Rico,HIV/AIDS,2006,13.68349783,PRI,527.7836038,High-income countries
Saint Kitts and Nevis,Dengue,2006,0.026753895,KNA,0.013052705,Upper-middle-income countries
Algeria,Measles,2006,0.290360586,DZA,99.57406907,Lower-middle-income countries
Algeria,Malaria,2006,0.000256296,DZA,0.087892238,Lower-middle-income countries
Niger,Influenza,2006,163.8883664,NER,23027.01401,Low-income countries
Equatorial Guinea,Ebola,2006,0,GNQ,0,Upper-middle-income countries
Slovenia,COVID-19,2005,0,SVN,0,High-income countries
Costa Rica,HIV/AIDS,2006,4.049020534,CRI,173.9750478,Upper-middle-income countries
Saint Kitts and Nevis,Ebola,2006,0,KNA,0,Upper-middle-income countries
Algeria,Dengue,2006,0,DZA,0,Lower-middle-income countries
San Marino,Measles,2006,0,SMR,0,High-income countries
San Marino,Malaria,2006,0,SMR,0,High-income countries
Equatorial Guinea,HIV/AIDS,2006,173.8112069,GNQ,1497.290666,Upper-middle-income countries
Gabon,Dengue,2006,0.006815069,GAB,0.094789809,Upper-middle-income countries
San Marino,Dengue,2006,0,SMR,0,High-income countries
United Arab Emirates,Ebola,2006,0,ARE,0,High-income countries
Yemen,Influenza,2006,43.0140601,YEM,9623.382626,Low-income countries
Cook Islands,HIV/AIDS,2006,2.62612333,COK,0.509575103,
Syria,Ebola,2006,0,SYR,0,Lower-middle-income countries
Tunisia,Measles,2006,0.412508015,TUN,43.09288386,Lower-middle-income countries
Tunisia,Malaria,2006,0,TUN,0,Lower-middle-income countries
Jordan,COVID-19,2005,0,JOR,0,Lower-middle-income countries
Cyprus,Ebola,2005,0,CYP,0,High-income countries
Mauritania,Ebola,2005,0,MRT,0,Low-income countries
Niger,Measles,2005,92.25913986,NER,12484.68301,Low-income countries
Niger,Malaria,2005,181.9314386,NER,24619.30973,Low-income countries
Netherlands,Ebola,2006,0,NLD,0,High-income countries
Norway,Measles,2006,0.000238868,NOR,0.011100603,High-income countries
Yemen,Measles,2006,24.11738662,YEM,5395.6971,Low-income countries
Yemen,Malaria,2006,6.452153569,YEM,1443.517362,Low-income countries
Yemen,Dengue,2006,0.000128488,YEM,0.02874611,Low-income countries
Greenland,COVID-19,2006,0,GRL,0,High-income countries
Bangladesh,COVID-19,2005,0,BGD,0,Low-income countries
United Kingdom,Ebola,2005,0,GBR,0,High-income countries
Bahrain,Influenza,2006,7.702073644,BHR,73.86753741,High-income countries
Bahrain,Measles,2006,0.000466848,BHR,0.004477351,High-income countries
Gabon,Ebola,2006,0,GAB,0,Upper-middle-income countries
Cyprus,HIV/AIDS,2005,0.856279277,CYP,8.834656547,High-income countries
Denmark,Dengue,2005,0,DNK,0,High-income countries
Niger,Dengue,2005,0.144370933,NER,19.53655034,Low-income countries
Eritrea,COVID-19,2005,0,ERI,0,Low-income countries
Ethiopia,Influenza,2005,81.51701479,ETH,62132.44079,Low-income countries
Tunisia,Dengue,2006,0,TUN,0,Lower-middle-income countries
El Salvador,HIV/AIDS,2006,9.341433982,SLV,556.9412453,Lower-middle-income countries
Norway,Malaria,2006,0,NOR,0,High-income countries
Norway,Dengue,2006,0,NOR,0,High-income countries
Bahrain,Malaria,2006,0,BHR,0,High-income countries
Northern Mariana Islands,Ebola,2006,0,MNP,0,Upper-middle-income countries
Tunisia,Ebola,2006,0,TUN,0,Lower-middle-income countries
Turkey,Influenza,2006,12.31500694,TUR,8795.921393,Upper-middle-income countries
Guatemala,HIV/AIDS,2005,6.592428325,GTM,823.2680106,Lower-middle-income countries
Saint Lucia,Dengue,2006,0.050054683,LCA,0.08270111,Upper-middle-income countries
Slovenia,Measles,2006,0,SVN,0,High-income countries
Slovenia,Malaria,2006,0,SVN,0,High-income countries
Slovenia,Dengue,2006,0,SVN,0,High-income countries
Turkey,Measles,2006,1.552569564,TUR,1108.913694,Upper-middle-income countries
Turkey,Malaria,2006,2.38E-10,TUR,1.70E-07,Upper-middle-income countries
Angola,Ebola,2006,0,AGO,0,Lower-middle-income countries
Denmark,Ebola,2005,0,DNK,0,High-income countries
Senegal,Measles,2006,7.775626048,SEN,889.9730897,Low-income countries
Senegal,Malaria,2006,76.99423785,SEN,8812.512244,Low-income countries
Nigeria,Influenza,2005,117.3664255,NGA,169446.4354,Low-income countries
Palau,Dengue,2006,0.0617738,PLW,0.01235507,Upper-middle-income countries
Finland,Measles,2005,0.000354905,FIN,0.018657594,High-income countries
Finland,Malaria,2005,0,FIN,0,High-income countries
Finland,Dengue,2005,0,FIN,0,High-income countries
Bahrain,COVID-19,2006,0,BHR,0,High-income countries
Nigeria,Measles,2005,46.21338083,NGA,66720.04042,Low-income countries
Nigeria,Malaria,2005,155.9895838,NGA,225208.1788,Low-income countries
Antigua and Barbuda,HIV/AIDS,2006,12.73978064,ATG,10.7992519,High-income countries
Central African Republic,Dengue,2006,0.004772177,CAF,0.207272397,Low-income countries
Norway,Ebola,2006,0,NOR,0,High-income countries
Portugal,Influenza,2006,51.43630582,PRT,5567.725671,High-income countries
United Arab Emirates,Influenza,2006,8.640648259,ARE,376.6489303,High-income countries
Fiji,COVID-19,2006,0,FJI,0,Lower-middle-income countries
Saint Lucia,Ebola,2006,0,LCA,0,Upper-middle-income countries
Argentina,Measles,2005,0,ARG,0,Upper-middle-income countries
Argentina,Malaria,2005,1.34E-09,ARG,5.21E-07,Upper-middle-income countries
Lebanon,HIV/AIDS,2005,0.735678099,LBN,28.57933065,Upper-middle-income countries
Portugal,Measles,2006,0,PRT,0,High-income countries
Portugal,Malaria,2006,0,PRT,0,High-income countries
Argentina,Dengue,2005,0.000163631,ARG,0.063806249,Upper-middle-income countries
Honduras,HIV/AIDS,2005,4.216034925,HND,297.730725,Lower-middle-income countries
Nigeria,COVID-19,2005,0,NGA,0,Low-income countries
Nicaragua,HIV/AIDS,2006,3.509924888,NIC,190.3215006,Lower-middle-income countries
Egypt,Influenza,2006,37.2755937,EGY,28747.40267,Lower-middle-income countries
Burundi,Influenza,2006,94.97112185,BDI,7411.855992,Low-income countries
Burundi,Measles,2006,13.60196724,BDI,1061.541871,Low-income countries
Burundi,Malaria,2006,142.4129388,BDI,11114.37006,Low-income countries
Senegal,COVID-19,2006,0,SEN,0,Low-income countries
Saint Vincent and the Grenadines,Measles,2006,0,VCT,0,Upper-middle-income countries
Saint Vincent and the Grenadines,Malaria,2006,0,VCT,0,Upper-middle-income countries
Finland,Ebola,2005,0,FIN,0,High-income countries
United Arab Emirates,Measles,2006,0.09421244,ARE,4.106753757,High-income countries
Sao Tome and Principe,Influenza,2005,91.30654214,STP,144.2894504,Low-income countries
Palau,Ebola,2006,0,PLW,0,Upper-middle-income countries
Angola,HIV/AIDS,2006,69.3621637,AGO,13422.73686,Lower-middle-income countries
France,Influenza,2005,30.11329099,FRA,18830.71553,High-income countries
France,Measles,2005,0.000134761,FRA,0.084270225,High-income countries
France,Malaria,2005,0.004497846,FRA,2.812633594,High-income countries
Puerto Rico,Measles,2006,0.000177928,PRI,0.006862841,High-income countries
Puerto Rico,Malaria,2006,0,PRI,0,High-income countries
Puerto Rico,Dengue,2006,0.103073728,PRI,3.975637248,High-income countries
Estonia,HIV/AIDS,2005,1.940538191,EST,26.36498163,Upper-middle-income countries
Chile,Influenza,2005,22.46883087,CHL,3604.083103,Upper-middle-income countries
United Arab Emirates,COVID-19,2006,0,ARE,0,High-income countries
Saint Kitts and Nevis,Influenza,2006,38.32729449,KNA,18.69914098,Upper-middle-income countries
Central African Republic,HIV/AIDS,2006,285.9416521,CAF,12419.44964,Low-income countries
Saint Kitts and Nevis,Measles,2006,0,KNA,0,Upper-middle-income countries
Saint Kitts and Nevis,Malaria,2006,0,KNA,0,Upper-middle-income countries
Comoros,Influenza,2006,74.426766,COM,456.9848782,Low-income countries
Mexico,Ebola,2005,0,MEX,0,Upper-middle-income countries
Egypt,COVID-19,2006,0,EGY,0,Lower-middle-income countries
Congo,Ebola,2006,0,COG,0,Lower-middle-income countries
Saint Kitts and Nevis,COVID-19,2006,0,KNA,0,Upper-middle-income countries
Democratic Republic of the Congo,Dengue,2006,0.005183598,COD,3.062305576,Low-income countries
San Marino,Influenza,2006,17.10337847,SMR,4.550577627,High-income countries
Chile,Measles,2005,0,CHL,0,Upper-middle-income countries
Chile,Malaria,2005,0,CHL,0,Upper-middle-income countries
Libya,HIV/AIDS,2005,0.827624128,LBY,47.32170967,Upper-middle-income countries
Democratic Republic of the Congo,Ebola,2006,0,COD,0,Low-income countries
Equatorial Guinea,Measles,2006,9.68813967,GNQ,83.45814609,Upper-middle-income countries
Equatorial Guinea,Malaria,2006,127.4095108,GNQ,1097.56485,Upper-middle-income countries
Equatorial Guinea,Dengue,2006,0.00589537,GNQ,0.05078546,Upper-middle-income countries
Mexico,HIV/AIDS,2005,5.427513432,MEX,5873.15542,Upper-middle-income countries
Nepal,HIV/AIDS,2005,6.706141469,NPL,1744.531063,Low-income countries
Nicaragua,Dengue,2005,0.23664704,NIC,12.64324249,Lower-middle-income countries
Sao Tome and Principe,COVID-19,2005,0,STP,0,Low-income countries
Ethiopia,COVID-19,2005,0,ETH,0,Low-income countries
Chile,COVID-19,2005,0,CHL,0,Upper-middle-income countries
Gabon,Influenza,2006,55.3846408,GAB,770.3369418,Upper-middle-income countries
Gabon,Measles,2006,1.482142851,GAB,20.6149101,Upper-middle-income countries
Gabon,Malaria,2006,40.12549451,GAB,558.0996876,Upper-middle-income countries
Comoros,COVID-19,2006,0,COM,0,Low-income countries
France,COVID-19,2005,0,FRA,0,High-income countries
Uruguay,Influenza,2005,41.55731808,URY,1391.719025,Upper-middle-income countries
Morocco,Ebola,2005,0,MAR,0,Lower-middle-income countries
Nicaragua,Ebola,2005,0,NIC,0,Lower-middle-income countries
Germany,Influenza,2005,22.2740705,DEU,18333.32018,High-income countries
Palestine,Dengue,2005,9.32E-05,PSE,0.003357757,Lower-middle-income countries
Panama,Measles,2005,0,PAN,0,Upper-middle-income countries
Panama,Malaria,2005,0.201351341,PAN,6.486977245,Upper-middle-income countries
Pakistan,HIV/AIDS,2005,2.358165208,PAK,3735.464734,Low-income countries
Gabon,COVID-19,2006,0,GAB,0,Upper-middle-income countries
Panama,Dengue,2005,0.019397445,PAN,0.624931437,Upper-middle-income countries
Uruguay,COVID-19,2005,0,URY,0,Upper-middle-income countries
Austria,HIV/AIDS,2005,0.706402611,AUT,57.87759464,High-income countries
Germany,COVID-19,2005,0,DEU,0,High-income countries
Palestine,Ebola,2005,0,PSE,0,Lower-middle-income countries
Burundi,COVID-19,2006,0,BDI,0,Low-income countries
Palestine,HIV/AIDS,2006,0.578041364,PSE,21.49760446,Lower-middle-income countries
Oman,Measles,2005,0.001661254,OMN,0.041368359,Upper-middle-income countries
Oman,Malaria,2005,0,OMN,0,Upper-middle-income countries
Oman,Dengue,2005,0.25465925,OMN,6.34149514,Upper-middle-income countries
Panama,Ebola,2005,0,PAN,0,Upper-middle-income countries
Venezuela,Influenza,2005,13.42088708,VEN,3435.749816,Upper-middle-income countries
Venezuela,Measles,2005,0,VEN,0,Upper-middle-income countries
Malawi,HIV/AIDS,2005,498.182537,MWI,62583.21215,Low-income countries
Djibouti,COVID-19,2006,0,DJI,0,Lower-middle-income countries
Venezuela,Malaria,2005,0.113367239,VEN,29.02203627,Upper-middle-income countries
United States,HIV/AIDS,2005,4.779534172,USA,14131.3392,High-income countries
Greece,COVID-19,2005,0,GRC,0,High-income countries
Jordan,HIV/AIDS,2006,0.618615637,JOR,35.8022858,Lower-middle-income countries
Mauritius,HIV/AIDS,2005,4.483401903,MUS,56.36118529,Upper-middle-income countries
Mozambique,Dengue,2005,0.032592371,MOZ,6.555184933,Low-income countries
Togo,HIV/AIDS,2005,142.696126,TGO,7999.506067,Low-income countries
Qatar,Influenza,2005,4.704313152,QAT,40.31262517,High-income countries
Angola,Influenza,2005,93.81118089,AGO,17436.87757,Lower-middle-income countries
Angola,Measles,2005,16.12925596,AGO,2997.978053,Lower-middle-income countries
Angola,Malaria,2005,121.7880538,AGO,22636.99661,Lower-middle-income countries
Qatar,Measles,2005,0.139163862,QAT,1.192535533,High-income countries
Qatar,Malaria,2005,0,QAT,0,High-income countries
Djibouti,HIV/AIDS,2006,122.5469879,DJI,958.8321997,Lower-middle-income countries
Mozambique,Ebola,2005,0,MOZ,0,Low-income countries
Angola,Dengue,2005,0.005840103,AGO,1.085512059,Lower-middle-income countries
Rwanda,Measles,2005,12.46184616,RWA,1158.284598,Low-income countries
Rwanda,Malaria,2005,41.0025946,RWA,3811.04639,Low-income countries
Rwanda,Dengue,2005,0.053750416,RWA,4.995911344,Low-income countries
South Africa,Ebola,2006,0,ZAF,0,Upper-middle-income countries
Saint Vincent and the Grenadines,Dengue,2006,0.009922415,VCT,0.01100895,Upper-middle-income countries
Tokelau,COVID-19,2006,0,TKL,0,
Belarus,Influenza,2006,11.85880122,BLR,1171.737882,Lower-middle-income countries
Eritrea,Ebola,2006,0,ERI,0,Low-income countries
Central African Republic,Ebola,2006,0,CAF,0,Low-income countries
Bahamas,Ebola,2006,0,BHS,0,High-income countries
Namibia,Measles,2005,1.852577325,NAM,36.68204821,Lower-middle-income countries
Namibia,Malaria,2005,13.54477627,NAM,268.1940071,Lower-middle-income countries
Namibia,Dengue,2005,0,NAM,0,Lower-middle-income countries
Spain,Influenza,2006,23.13845782,ESP,10371.20896,High-income countries
Sierra Leone,Influenza,2006,124.9795118,SLE,6872.898393,Low-income countries
Eswatini,Measles,2006,2.175786321,SWZ,23.32502086,Lower-middle-income countries
Eswatini,Malaria,2006,0.898411331,SWZ,9.631213705,Lower-middle-income countries
Oman,Ebola,2006,0,OMN,0,Upper-middle-income countries
Ethiopia,Measles,2006,57.52296051,ETH,44813.34843,Low-income countries
Ethiopia,Malaria,2006,38.92340728,ETH,30323.33867,Low-income countries
Ethiopia,Dengue,2006,0.156804832,ETH,122.1590391,Low-income countries
Congo,Measles,2006,1.902902336,COG,71.64916946,Lower-middle-income countries
Congo,Malaria,2006,74.7867446,COG,2815.913374,Lower-middle-income countries
Congo,Dengue,2006,0.00603954,COG,0.227404229,Lower-middle-income countries
Barbados,Dengue,2006,0.218253767,BRB,0.595046561,High-income countries
Panama,HIV/AIDS,2006,15.6246038,PAN,512.393767,Upper-middle-income countries
Venezuela,Dengue,2006,0.226537516,VEN,59.09798009,Upper-middle-income countries
Eswatini,Dengue,2006,0,SWZ,0,Lower-middle-income countries
Oman,HIV/AIDS,2006,0.914575713,OMN,23.20643585,Upper-middle-income countries
Qatar,Dengue,2006,0.001215059,QAT,0.011855564,High-income countries
Suriname,Influenza,2006,23.55139875,SUR,121.252395,Lower-middle-income countries
Suriname,Measles,2006,0,SUR,0,Lower-middle-income countries
Belarus,COVID-19,2006,0,BLR,0,Lower-middle-income countries
American Samoa,Influenza,2005,21.54212177,ASM,12.68242756,Upper-middle-income countries
American Samoa,Measles,2005,2.95688135,ASM,1.740795727,Upper-middle-income countries
Marshall Islands,HIV/AIDS,2006,3.800594568,MHL,2.134398441,Lower-middle-income countries
Suriname,Malaria,2006,2.024434166,SUR,10.42262898,Lower-middle-income countries
Central African Republic,Influenza,2005,121.6099754,CAF,5134.630134,Low-income countries
Central African Republic,Measles,2005,53.89900882,CAF,2275.730046,Low-income countries
Qatar,COVID-19,2005,0,QAT,0,High-income countries
Antigua and Barbuda,Malaria,2005,0,ATG,0,High-income countries
Antigua and Barbuda,Dengue,2005,0.017926965,ATG,0.015051963,High-income countries
Ireland,HIV/AIDS,2005,0.417954229,IRL,17.80031848,High-income countries
Barbados,Ebola,2006,0,BRB,0,High-income countries
Venezuela,Ebola,2006,0,VEN,0,Upper-middle-income countries
Democratic Republic of the Congo,Influenza,2006,95.72902178,COD,56553.67559,Low-income countries
Sierra Leone,COVID-19,2006,0,SLE,0,Low-income countries
Rwanda,Ebola,2005,0,RWA,0,Low-income countries
Seychelles,Influenza,2005,68.86551398,SYC,60.87514512,Upper-middle-income countries
Central African Republic,Malaria,2005,134.0474771,CAF,5659.767736,Low-income countries
Namibia,Ebola,2005,0,NAM,0,Lower-middle-income countries
Seychelles,Measles,2005,0.095157256,SYC,0.084116294,Upper-middle-income countries
Seychelles,Malaria,2005,0,SYC,0,Upper-middle-income countries
American Samoa,COVID-19,2005,0,ASM,0,Upper-middle-income countries
Brazil,COVID-19,2005,0,BRA,0,Lower-middle-income countries
Saudi Arabia,Influenza,2005,14.45942235,SAU,3476.155917,High-income countries
Suriname,COVID-19,2006,0,SUR,0,Lower-middle-income countries
Belize,Measles,2006,0,BLZ,0,Upper-middle-income countries
Belize,Malaria,2006,0.008685167,BLZ,0.02545802,Upper-middle-income countries
Democratic Republic of the Congo,Measles,2006,17.28473736,COD,10211.27565,Low-income countries
Democratic Republic of the Congo,Malaria,2006,183.6455517,COD,108491.9783,Low-income countries
South Africa,Influenza,2005,77.53980434,ZAF,37505.10535,Upper-middle-income countries
South Africa,Measles,2005,1.311123645,ZAF,634.1753228,Upper-middle-income countries
South Africa,Malaria,2005,0.139403037,ZAF,67.4276345,Upper-middle-income countries
Bermuda,Influenza,2005,23.56147251,BMU,15.34584737,High-income countries
Central African Republic,COVID-19,2005,0,CAF,0,Low-income countries
Congo,Influenza,2005,67.87201092,COG,2477.959916,Lower-middle-income countries
Antigua and Barbuda,Ebola,2005,0,ATG,0,High-income countries
Bermuda,COVID-19,2005,0,BMU,0,High-income countries
Kenya,Influenza,2006,81.47498287,KEN,30099.14212,Low-income countries
Kenya,Measles,2006,3.374577223,KEN,1246.663403,Low-income countries
Kenya,Malaria,2006,18.06001606,KEN,6671.876088,Low-income countries
Eswatini,Influenza,2005,101.6970538,SWZ,1087.644761,Lower-middle-income countries
Belize,Dengue,2006,0.020160934,BLZ,0.059095867,Upper-middle-income countries
Trinidad and Tobago,Influenza,2006,22.50589077,TTO,299.7366915,High-income countries
Bahamas,Measles,2005,0,BHS,0,High-income countries
Bahamas,Malaria,2005,0,BHS,0,High-income countries
Bahamas,Dengue,2005,0.008636022,BHS,0.02844553,High-income countries
Somalia,Influenza,2005,86.79336917,SOM,10385.03582,Low-income countries
Israel,HIV/AIDS,2005,0.591848733,ISR,42.45011878,High-income countries
