location_name,cause_name,year,val_rate,iso3,val_number
Namibia,Dengue,1995,0,NAM,0
Puerto Rico,HIV/AIDS,1995,35.10086851,PRI,1337.4424112867657
Saint Kitts and Nevis,Dengue,1995,0.00340833,KNA,0.001482079
Namibia,Ebola,1995,0,NAM,0
Iraq,Ebola,1995,0,IRQ,0
Spain,HIV/AIDS,1995,13.669769982102954,ESP,5376.029552330912
Liberia,HIV/AIDS,1995,51.71181111861579,LBR,1168.3944550998197
Vanuatu,Influenza H1N1,1996,48.208283453407496,VUT,85.19882773926714
Malaysia,Ebola,1996,0,MYS,0
Mali,Ebola,1995,0,MLI,0
Jordan,Influenza H1N1,1995,24.532088763381676,JOR,1079.4830124715359
Jordan,Measles,1995,0.025148823425707966,JOR,1.1066211252349847
Jordan,Malaria,1995,0,JOR,0
Saint Kitts and Nevis,Ebola,1995,0,KNA,0
Timor-Leste,Measles,1996,0.14385769311367017,TLS,1.242123251210347
Timor-Leste,Malaria,1996,9.232872686585376,TLS,79.72021232406954
Timor-Leste,Dengue,1996,0.5247561580803086,TLS,4.530948683101217
Suriname,Influenza H1N1,1996,23.35788828269379,SUR,96.19274670359577
Suriname,Measles,1996,0,SUR,0
Maldives,Dengue,1996,1.2441410565529958,MDV,3.2558681809920267
Canada,Influenza H1N1,1996,29.422714292150832,CAN,8698.662498
Mauritania,Dengue,1995,0.024372168965782204,MRT,0.5675280457375723
Iceland,Measles,1996,0.000859696,ISL,0.002305003
San Marino,Measles,1995,0.028242213199479425,SMR,0.006196097
San Marino,Malaria,1995,0,SMR,0
Sweden,Ebola,1995,0,SWE,0
San Marino,Dengue,1995,0,SMR,0
Maldives,Ebola,1996,0,MDV,0
Myanmar,Measles,1996,19.881522126623576,MMR,8663.790164
Myanmar,Malaria,1996,9.432612981033856,MMR,4110.458899858772
Bulgaria,Dengue,1996,0,BGR,0
Algeria,Ebola,1995,0,DZA,0
Myanmar,Dengue,1996,0.8097782479714556,MMR,352.87785187190923
Suriname,Malaria,1996,2.8758458613304625,SUR,11.843344276225034
Brunei Darussalam,Influenza H1N1,1996,14.30370508,BRN,43.73641045059125
Algeria,HIV/AIDS,1995,0.9464393532395028,DZA,271.3960287083328
Bahrain,Dengue,1995,0.002359845,BHR,0.013611899634334786
North Korea,HIV/AIDS,1996,0.4316308138545483,PRK,97.44030363413235
Philippines,Influenza H1N1,1996,50.60145782865105,PHL,36941.243291546285
Philippines,Measles,1996,7.534816419960741,PHL,5500.740462250186
Philippines,Malaria,1996,0.35820873519288854,PHL,261.50780241799833
Bahrain,Ebola,1995,0,BHR,0
Egypt,Measles,1995,9.948879032637596,EGY,6059.256205026122
Timor-Leste,Ebola,1996,0,TLS,0
Vietnam,Influenza H1N1,1996,27.393354921614453,VNM,20888.421413446606
Suriname,COVID-19,1996,0,SUR,0
Vanuatu,COVID-19,1996,0,VUT,0
Bulgaria,Ebola,1996,0,BGR,0
Croatia,Measles,1996,7.83338968763823e-05,HRV,0.00372515
Egypt,Malaria,1995,0,EGY,0
Egypt,Dengue,1995,0.001028299,EGY,0.6262742646347175
El Salvador,Influenza H1N1,1995,40.36542968892639,SLV,2251.083504567131
Vietnam,Measles,1996,10.940671316800657,VNM,8342.656591910101
Vietnam,Malaria,1996,1.4261879433001299,VNM,1087.5197601635725
Vietnam,Dengue,1996,0.1917171437335417,VNM,146.1912387857497
Brunei Darussalam,COVID-19,1996,0,BRN,0
Iceland,COVID-19,1996,0,ISL,0
Croatia,Malaria,1996,0,HRV,0
Croatia,Dengue,1996,0,HRV,0
Yemen,COVID-19,1996,0,YEM,0
Philippines,COVID-19,1996,0,PHL,0
Sri Lanka,Influenza H1N1,1996,24.49008005726747,LKA,4436.1996545197435
Taiwan,HIV/AIDS,1996,0.37874378107163875,TWN,81.71420058689047
Cambodia,COVID-19,1990,0,KHM,0
Jordan,COVID-19,1995,0,JOR,0
New Zealand,Influenza H1N1,1983,33.850998569555045,NZL,1117.421569458524
Cyprus,Ebola,1995,0,CYP,0
Switzerland,HIV/AIDS,1995,4.045009629896749,CHE,286.66725346450266
El Salvador,Measles,1995,0,SLV,0
El Salvador,Malaria,1995,6.673139708278254e-08,SLV,3.7214504680717163e-06
Cyprus,HIV/AIDS,1995,0.4924317490964598,CYP,4.212255409014434
Denmark,Dengue,1995,0,DNK,0
Egypt,Ebola,1995,0,EGY,0
Iran,Influenza H1N1,1995,15.710541296452634,IRN,9664.865594648782
Czechia,Influenza H1N1,1996,27.829120962048954,CZE,2849.1381279799466
Iran,Measles,1995,0.003447542,IRN,2.1208708878576994
Iran,Malaria,1995,0.073627545,IRN,45.294449680961065
Algeria,Influenza H1N1,1996,20.578564809143117,DZA,6030.463023373387
Czechia,Measles,1996,0.000639533,CZE,0.06547521
Czechia,Malaria,1996,0,CZE,0
United Kingdom,Ebola,1995,0,GBR,0
Denmark,Ebola,1995,0,DNK,0
Sri Lanka,COVID-19,1996,0,LKA,0
Ireland,COVID-19,1996,0,IRL,0
Afghanistan,HIV/AIDS,1996,1.5117265296902938,AFG,240.3259469475011
Algeria,COVID-19,1996,0,DZA,0
Cambodia,Malaria,1996,10.855257379434198,KHM,1275.7269304462236
Trinidad and Tobago,Influenza H1N1,1996,25.648800730266128,TTO,324.39304824854895
Iran,COVID-19,1995,0,IRN,0
Iraq,Influenza H1N1,1995,32.288621916927156,IRQ,6962.014631438338
Finland,Measles,1995,3.0717987133914165e-05,FIN,0.001571082
Finland,Malaria,1995,0,FIN,0
Finland,Dengue,1995,0,FIN,0
Lebanon,HIV/AIDS,1995,0.8262480996966846,LBN,28.132971781026598
Bangladesh,Ebola,1996,0,BGD,0
Cambodia,Dengue,1996,0.49079185131122427,KHM,57.678630738640386
Argentina,Measles,1995,0.000503076,ARG,0.17680434429854427
Argentina,Malaria,1995,6.920719873640535e-09,ARG,2.4322646211449776e-06
Czechia,COVID-19,1996,0,CZE,0
Hungary,Influenza H1N1,1996,12.356533867280689,HUN,1272.4010583851227
Bangladesh,HIV/AIDS,1996,4.061018477414293,BGD,4965.854606487545
Bhutan,Dengue,1996,0.2585411423502314,BTN,1.5758653790047539
Canada,COVID-19,1996,0,CAN,0
Finland,Ebola,1995,0,FIN,0
Argentina,Dengue,1995,0.000192543,ARG,0.067668638
Iran,HIV/AIDS,1996,0.4112545959627609,IRN,256.2683133431973
Iraq,HIV/AIDS,1996,0.5569711870804683,IRQ,124.10351600169238
Jordan,Dengue,1996,0.0002587,JOR,0.011628619791077398
Jordan,Ebola,1996,0,JOR,0
Kuwait,Malaria,1996,0,KWT,0
Hungary,COVID-19,1996,0,HUN,0
Kuwait,Dengue,1996,0.003451331,KWT,0.055812564
Trinidad and Tobago,COVID-19,1996,0,TTO,0
Cambodia,Ebola,1996,0,KHM,0
Indonesia,Influenza H1N1,1996,29.02250316485722,IDN,58615.58973
Kuwait,Ebola,1996,0,KWT,0
China,HIV/AIDS,1995,0.6169729647386981,CHN,7621.252694108083
North Korea,Dengue,1995,0,PRK,0
Bangladesh,COVID-19,1995,0,BGD,0
France,Influenza H1N1,1995,35.30577348,FRA,20892.79548
France,Measles,1995,0.00129856,FRA,0.7684452261415293
France,Malaria,1995,0.001837774,FRA,1.0875339355522804
Chile,Influenza H1N1,1995,47.76666318947625,CHL,6862.662685128308
Iraq,COVID-19,1995,0,IRQ,0
United States,COVID-19,1996,0,USA,0
Fiji,COVID-19,1996,0,FJI,0
Chile,Measles,1995,0,CHL,0
Chile,Malaria,1995,0,CHL,0
North Korea,Ebola,1995,0,PRK,0
Libya,HIV/AIDS,1995,0.7080162833017304,LBY,32.18151920409129
Honduras,Ebola,1996,0,HND,0
Taiwan,Measles,1995,3.823882921940111e-06,TWN,0.000817683
Taiwan,Malaria,1995,0,TWN,0
Lebanon,Ebola,1996,0,LBN,0
Chile,COVID-19,1995,0,CHL,0
China,Measles,1996,0.030026484,CHN,372.6205659479857
China,Malaria,1996,0.005924787,CHN,73.52500930062932
China,Dengue,1996,0.001454557,CHN,18.050663692536208
Taiwan,Dengue,1995,0.000394387,TWN,0.084334045
Uruguay,Influenza H1N1,1995,30.85099264,URY,1001.9248963350635
Mexico,Measles,1996,8.423396818723431e-06,MEX,0.008113692
Mexico,Malaria,1996,1.6390733761459166e-08,MEX,1.5788093077415687e-05
France,COVID-19,1995,0,FRA,0
Libya,Malaria,1996,0,LBY,0
Taiwan,Ebola,1995,0,TWN,0
Morocco,Ebola,1995,0,MAR,0
Germany,Influenza H1N1,1995,19.20021702125563,DEU,15702.038312060233
Palestine,Dengue,1995,8.274771820129397e-05,PSE,0.002065738
Libya,Dengue,1996,0,LBY,0
Mexico,Dengue,1996,0.005054285,MEX,4.868453747491847
Kuwait,COVID-19,1996,0,KWT,0
Thailand,COVID-19,1996,0,THA,0
Uruguay,COVID-19,1995,0,URY,0
China,Ebola,1996,0,CHN,0
North Korea,Influenza H1N1,1996,28.119341719706917,PRK,6347.9184229036055
North Macedonia,COVID-19,1996,0,MKD,0
North Korea,Measles,1996,0,PRK,0
North Korea,Malaria,1996,0,PRK,0
Palestine,Ebola,1995,0,PSE,0
Oman,Measles,1995,0.019241001,OMN,0.4266293524770826
Oman,Malaria,1995,0.23538847117049433,OMN,5.219251971627994
Oman,Dengue,1995,0.2888045793243661,OMN,6.403643570810673
Nepal,HIV/AIDS,1995,3.5374949051176903,NPL,764.6685432193638
Italy,HIV/AIDS,1996,6.026507494290827,ITA,3407.8227712463527
Germany,COVID-19,1995,0,DEU,0
Qatar,Influenza H1N1,1995,5.998410042594641,QAT,30.81589525136327
Libya,Ebola,1996,0,LBY,0
Morocco,Measles,1996,17.29003877040057,MAR,4866.316983684617
Qatar,Measles,1995,2.1574690845457956,QAT,11.083660644289626
Qatar,Malaria,1995,0,QAT,0
Pakistan,HIV/AIDS,1995,3.027869914883593,PAK,3764.630320736837
United States,HIV/AIDS,1995,14.483351432227346,USA,38794.43028685976
Qatar,COVID-19,1995,0,QAT,0
Saudi Arabia,Influenza H1N1,1995,18.86649012885322,SAU,3596.623815426452
Nicaragua,Influenza H1N1,1996,30.21322939150397,NIC,1379.9957007964329
Nicaragua,Measles,1996,0,NIC,0
Nicaragua,Malaria,1996,0.5046187402826819,NIC,23.048568662019076
Morocco,Malaria,1996,0,MAR,0
Morocco,Dengue,1996,0,MAR,0
North Korea,COVID-19,1996,0,PRK,0
Kenya,Influenza H1N1,1996,90.89117834,KEN,25262.38127
Kenya,Measles,1996,18.736396156495502,KEN,5207.611916045144
Kenya,Malaria,1996,44.29200433,KEN,12310.562159385434
Taiwan,Influenza H1N1,1996,21.37527711843675,TWN,4611.729008762074
Bhutan,COVID-19,1996,0,BTN,0
Greece,COVID-19,1995,0,GRC,0
Saudi Arabia,COVID-19,1995,0,SAU,0
Angola,Influenza H1N1,1995,147.26205939468903,AGO,18502.70485452995
Angola,Measles,1995,104.89162042087953,AGO,13179.08157972501
Angola,Malaria,1995,103.22494555396848,AGO,12969.672630280233
Angola,Dengue,1995,0.004225086,AGO,0.5308598991006811
Guatemala,COVID-19,1996,0,GTM,0
India,Influenza H1N1,1996,59.763367193151346,IND,567913.9371911234
Antigua and Barbuda,Malaria,1995,0,ATG,0
Antigua and Barbuda,Dengue,1995,0.033915651836977215,ATG,0.022780018542879983
Taiwan,COVID-19,1996,0,TWN,0
Palestine,Influenza H1N1,1996,20.131511714048074,PSE,522.4036345423709
Nicaragua,COVID-19,1996,0,NIC,0
Luxembourg,HIV/AIDS,1996,1.9923601405985714,LUX,8.164383026912148
Marshall Islands,HIV/AIDS,1996,2.547972063050893,MHL,1.2913528224253663
Syria,COVID-19,1995,0,SYR,0
Central African Republic,Influenza H1N1,1995,173.26606537107585,CAF,5518.0441802941405
Central African Republic,Measles,1995,79.30460770345442,CAF,2525.6320565216038
Vietnam,HIV/AIDS,1996,4.833235881512636,VNM,3685.5167310655506
Central African Republic,Malaria,1995,101.41008268223193,CAF,3229.6301954419077
Antigua and Barbuda,Ebola,1995,0,ATG,0
Palestine,Measles,1996,13.264890896157956,PSE,344.2179263232039
Palestine,Malaria,1996,0,PSE,0
Panama,Influenza H1N1,1996,16.04309864378516,PAN,434.3624675726174
Armenia,HIV/AIDS,1996,0.6687174941007863,ARM,22.785816917665763
Bahamas,Measles,1995,0,BHS,0
Bahamas,Malaria,1995,0,BHS,0
Bahamas,Dengue,1995,0.004840713,BHS,0.013778243638688542
Central African Republic,COVID-19,1995,0,CAF,0
Congo,Influenza H1N1,1995,88.47082555383138,COG,2445.335605091084
Barbados,Influenza H1N1,1995,40.74035207193771,BRB,103.71389674774142
Kenya,COVID-19,1996,0,KEN,0
Poland,HIV/AIDS,1996,0.1421757638587376,POL,56.336909152411685
Turkey,HIV/AIDS,1995,0.3861195127240524,TUR,241.53184486523202
Barbados,Measles,1995,0,BRB,0
Barbados,Malaria,1995,0,BRB,0
Lebanon,COVID-19,1996,0,LBN,0
Singapore,HIV/AIDS,1996,0.8517493081402472,SGP,31.265427113949308
Fiji,Ebola,1996,0,FJI,0
Malta,Ebola,1996,0,MLT,0
India,COVID-19,1996,0,IND,0
Palestine,COVID-19,1996,0,PSE,0
Oman,Influenza H1N1,1996,17.880898210838414,OMN,401.93745898799443
Panama,COVID-19,1996,0,PAN,0
Congo,COVID-19,1995,0,COG,0
Barbados,COVID-19,1995,0,BRB,0
United Arab Emirates,HIV/AIDS,1995,0.6962553020625656,ARE,17.43340879
Madagascar,Influenza H1N1,1996,166.1500287150419,MDG,23413.227688905332
Belize,Influenza H1N1,1995,33.22181944368451,BLZ,69.94026755778675
Ireland,HIV/AIDS,1995,1.0078347353008255,IRL,37.222660675909886
Yemen,Ebola,1995,0,YEM,0
Belize,COVID-19,1995,0,BLZ,0
Micronesia (Federated States of),HIV/AIDS,1996,3.1931520134807805,FSM,3.4870356046352065
Kiribati,Dengue,1996,0.11035014554169295,KIR,0.089726101
Kiribati,Ebola,1996,0,KIR,0
Marshall Islands,Measles,1996,11.987401960318106,MHL,6.075406233641636
Marshall Islands,Malaria,1996,0,MHL,0
Marshall Islands,Dengue,1996,0.012283856308771964,MHL,0.006225654
Oman,COVID-19,1996,0,OMN,0
Micronesia (Federated States of),Influenza H1N1,1996,21.665986550093027,FSM,23.66002814484445
Micronesia (Federated States of),Measles,1996,9.281598494551217,FSM,10.13583577662124
Gabon,HIV/AIDS,1995,116.74517697554562,GAB,1305.5390888214456
Micronesia (Federated States of),Malaria,1996,0,FSM,0
Venezuela,COVID-19,1996,0,VEN,0
Israel,HIV/AIDS,1995,1.4258623521187397,ISR,81.65413585034342
Micronesia (Federated States of),COVID-19,1996,0,FSM,0
Afghanistan,Influenza H1N1,1995,119.48093671053384,AFG,17855.262606380667
Afghanistan,Measles,1995,81.40703276609831,AFG,12165.488387209576
Afghanistan,Malaria,1995,0.9632695735987493,AFG,143.95125842552613
Papua New Guinea,Influenza H1N1,1996,74.36610507300584,PNG,3648.3029590513443
Burundi,Dengue,1995,0.026247948555265854,BDI,1.5223389469772468
Afghanistan,COVID-19,1995,0,AFG,0
Ecuador,HIV/AIDS,1996,2.4091824365813848,ECU,279.04165850485697
Bangladesh,Influenza H1N1,1995,80.39201258807935,BGD,96669.73202422622
Burundi,Ebola,1995,0,BDI,0
Italy,Ebola,1995,0,ITA,0
Papua New Guinea,COVID-19,1996,0,PNG,0
Comoros,Measles,1995,36.69116168,COM,187.7055783547749
Comoros,Malaria,1995,1.5677947124662006,COM,8.020564076106783
Comoros,Dengue,1995,0.02007797,COM,0.10271539041839929
Madagascar,COVID-19,1996,0,MDG,0
Nepal,COVID-19,1996,0,NPL,0
Luxembourg,Dengue,1995,0,LUX,0
Romania,HIV/AIDS,1996,2.3792158759516355,ROU,548.7128328
Comoros,Ebola,1995,0,COM,0
Djibouti,Influenza H1N1,1995,72.55836132,DJI,366.1544957299947
Djibouti,Measles,1995,22.91130649259753,DJI,115.61834807451224
Azerbaijan,HIV/AIDS,1996,1.530983646593125,AZE,122.15755617830243
Djibouti,Malaria,1995,4.898296547948366,DJI,24.71849239308347
Djibouti,Dengue,1995,0.020780229,DJI,0.10486419471636198
Morocco,HIV/AIDS,1996,6.394918993368423,MAR,1799.8631073049432
Brazil,HIV/AIDS,1996,10.209557485072944,BRA,16781.532502751495
Serbia,Ebola,1996,0,SRB,0
Eritrea,Influenza H1N1,1995,123.38985492610867,ERI,4259.385381135254
Luxembourg,Ebola,1995,0,LUX,0
Syria,HIV/AIDS,1996,0.7483680654867368,SYR,114.10487173477439
Nicaragua,HIV/AIDS,1996,2.298435229512155,NIC,104.98151965766885
Peru,HIV/AIDS,1996,6.095039654236068,PER,1475.0896285068104
Slovakia,Malaria,1996,0,SVK,0
Slovakia,Dengue,1996,0,SVK,0
Malta,Measles,1995,3.208866984275479e-05,MLT,0.000124947
Malta,Malaria,1995,0,MLT,0
Antigua and Barbuda,HIV/AIDS,1996,13.397751228478754,ATG,9.251850764651753
Georgia,Ebola,1996,0,GEO,0
Malta,Dengue,1995,0,MLT,0
Tunisia,HIV/AIDS,1996,0.4097370421624109,TUN,38.46533732588845
Turkey,Dengue,1996,0,TUR,0
Palestine,HIV/AIDS,1996,0.6108759673380733,PSE,15.851955388392756
Georgia,HIV/AIDS,1996,0.6875263757159014,GEO,35.343105516716136
Australia,Dengue,1996,6.382950523185524e-05,AUS,0.011536815696360513
Paraguay,HIV/AIDS,1996,5.154237183366047,PRY,245.65444756637154
Kazakhstan,Dengue,1996,0,KAZ,0
Bahamas,Ebola,1996,0,BHS,0
Oman,Ebola,1996,0,OMN,0
Turkey,Ebola,1996,0,TUR,0
United Arab Emirates,Malaria,1996,0,ARE,0
United Arab Emirates,Dengue,1996,0,ARE,0
Colombia,Malaria,1996,1.6575055079445162,COL,616.9642304645802
United Arab Emirates,Ebola,1996,0,ARE,0
Yemen,Influenza H1N1,1996,78.70616550395177,YEM,13014.241045970179
Yemen,Measles,1996,71.07242229,YEM,11751.984478769136
Yemen,Malaria,1996,13.700343411788852,YEM,2265.3825203139636
Yemen,Dengue,1996,0.000208097,YEM,0.034409321191944606
Oman,HIV/AIDS,1996,0.5157859709623626,OMN,11.594143655747974
Qatar,Dengue,1996,0.001493419,QAT,0.007855991
Slovakia,Ebola,1996,0,SVK,0
Barbados,Dengue,1996,0.049600047,BRB,0.12626039315646193
Panama,HIV/AIDS,1996,11.82981904002742,PAN,320.28908524815364
Venezuela,Dengue,1996,0.1304447085321192,VEN,28.127268231906935
Netherlands,Influenza H1N1,1995,37.49620022236614,NLD,5775.9005681870185
Netherlands,Measles,1995,1.7945800753275704e-05,NLD,0.002764364
Netherlands,Malaria,1995,0,NLD,0
Kazakhstan,Ebola,1996,0,KAZ,0
Malta,HIV/AIDS,1996,1.219531976849494,MLT,4.789193566969792
Netherlands,Dengue,1996,0,NLD,0
Colombia,Dengue,1996,0.160061754,COL,59.578913210808054
Slovenia,Measles,1996,8.225036052673334e-05,SVN,0.001632691
Slovenia,Malaria,1996,0,SVN,0
Slovenia,Dengue,1996,0,SVN,0
Australia,Ebola,1996,0,AUS,0
Kyrgyzstan,Measles,1996,0.010010188,KGZ,0.48384815424556216
Kyrgyzstan,Malaria,1996,4.682067813869373e-11,KGZ,2.263104214677923e-09
Netherlands,COVID-19,1995,0,NLD,0
Kyrgyzstan,Dengue,1996,0,KGZ,0
Ethiopia,HIV/AIDS,1996,96.29728546489916,ETH,59373.32029795371
Norway,Influenza H1N1,1995,61.48041890918918,NOR,2671.7668900843396
American Samoa,HIV/AIDS,1996,3.7873726582641583,ASM,2.132139383404126
New Zealand,Malaria,1996,0,NZL,0
Grenada,COVID-19,1996,0,GRD,0
Netherlands,Ebola,1996,0,NLD,0
Norway,Measles,1996,9.372066755932637e-05,NOR,0.004095305
Norway,COVID-19,1995,0,NOR,0
Sudan,Ebola,1996,0,SDN,0
Barbados,Ebola,1996,0,BRB,0
Belize,Measles,1996,0,BLZ,0
Belize,Malaria,1996,0.013076815,BLZ,0.028209794298020563
New Zealand,Dengue,1996,0,NZL,0
Colombia,Ebola,1996,0,COL,0
Costa Rica,Influenza H1N1,1996,14.41263475386913,CRI,518.1146747065857
Norway,Malaria,1996,0,NOR,0
Norway,Dengue,1996,0,NOR,0
Belize,Dengue,1996,0.016431536965208184,BLZ,0.035446725
Bermuda,Ebola,1996,0,BMU,0
Cyprus,Measles,1989,0,CYP,0
Cyprus,Malaria,1989,0,CYP,0
Cyprus,Dengue,1989,0,CYP,0
Kyrgyzstan,Ebola,1996,0,KGZ,0
Mongolia,Influenza H1N1,1996,78.21061967295744,MNG,1849.3916628683698
Mongolia,Measles,1996,0.030955615315254464,MNG,0.7319857216626398
Mongolia,Malaria,1996,0,MNG,0
Kenya,HIV/AIDS,1996,222.82866616225357,KEN,61933.21316707477
Cook Islands,Dengue,1996,0.011125515821002513,COK,0.002135263
Venezuela,Ebola,1996,0,VEN,0
Costa Rica,Measles,1996,5.098874545903473e-05,CRI,0.001832976
Costa Rica,Malaria,1996,9.499942035858939e-08,CRI,3.4151003350162103e-06
Costa Rica,Dengue,1996,0.013857535450026806,CRI,0.4981596074928759
Angola,Ebola,1996,0,AGO,0
Cuba,Influenza H1N1,1996,40.25865748786136,CUB,4530.168674851437
Cuba,Measles,1996,0,CUB,0
Cuba,Malaria,1996,0,CUB,0
Denmark,Influenza H1N1,1989,31.527247738172335,DNK,1617.348498823516
Denmark,Measles,1989,0.10292497246528982,DNK,5.280053339595398
Denmark,Malaria,1989,0,DNK,0
New Zealand,Ebola,1996,0,NZL,0
Cook Islands,Ebola,1996,0,COK,0
Greenland,Measles,1996,1.1012997423947908,GRL,0.6152293153385952
Qatar,Ebola,1996,0,QAT,0
Central African Republic,Dengue,1996,0.003117872,CAF,0.10187460975946949
Guyana,COVID-19,1996,0,GUY,0
Greenland,Malaria,1996,0,GRL,0
Greenland,Dengue,1996,0,GRL,0
Mozambique,HIV/AIDS,1996,154.82652763750625,MOZ,24674.113740417102
Denmark,COVID-19,1989,0,DNK,0
Mongolia,COVID-19,1996,0,MNG,0
Saudi Arabia,Measles,1996,0.9812164311891247,SAU,191.37275150586956
Saudi Arabia,Malaria,1996,0.33918861310785625,SAU,66.15406765176668
Papua New Guinea,Ebola,1996,0,PNG,0
Norway,Ebola,1996,0,NOR,0
Portugal,Influenza H1N1,1996,39.98806850563306,PRT,4148.963204657086
Portugal,COVID-19,1995,0,PRT,0
Guam,Influenza H1N1,1996,16.63858837,GUM,25.57315528623225
Finland,Influenza H1N1,1989,44.62533122419202,FIN,2222.931390031492
Madagascar,Ebola,1996,0,MDG,0
Guam,Measles,1996,0.001503953,GUM,0.002311544
Guam,Malaria,1996,0,GUM,0
Cuba,COVID-19,1996,0,CUB,0
Tajikistan,Influenza H1N1,1996,113.22827786600399,TJK,6759.889201554794
Saudi Arabia,Dengue,1996,0.007281914,SAU,1.4202369693446686
Dominica,Influenza H1N1,1996,34.59189542718396,DMA,25.121841045074337
Brazil,Influenza H1N1,1996,31.52507705698319,BRA,51818.025027725154
Papua New Guinea,HIV/AIDS,1996,12.109459565134287,PNG,594.0741029884664
Samoa,Dengue,1996,0.023779231,WSM,0.041894734580870965
Brazil,Measles,1996,0.001968477,BRA,3.2356009664769223
Brazil,Malaria,1996,1.0326146326666221,BRA,1697.3170527956431
Brazil,Dengue,1996,0.026620392,BRA,43.75615402234793
Guam,COVID-19,1996,0,GUM,0
Portugal,Measles,1996,0.044437455,PRT,4.610609401082644
Portugal,Malaria,1996,0.009443284,PRT,0.9797881717463279
Central African Republic,Ebola,1996,0,CAF,0
El Salvador,Influenza H1N1,1996,41.01948730916267,SLV,2311.418348790361
Madagascar,HIV/AIDS,1996,16.488572606146487,MDG,2323.5066986046468
Finland,COVID-19,1989,0,FIN,0
Malawi,Dengue,1996,0.020290677,MWI,2.0907556437794605
Saudi Arabia,Ebola,1996,0,SAU,0
Syria,Influenza H1N1,1996,17.83233628886216,SYR,2718.924736117085
Syria,Measles,1996,11.779303327087066,SYR,1796.009152779772
Syria,Malaria,1996,0.056105102,SYR,8.554434381035147
Dominica,COVID-19,1996,0,DMA,0
Sweden,HIV/AIDS,1995,1.3785432766523358,SWE,121.53778613472035
El Salvador,Measles,1996,0.000168824,SLV,0.009513101
El Salvador,Malaria,1996,9.763843926282201e-08,SLV,5.501855212337775e-06
Malawi,Ebola,1996,0,MWI,0
Mauritius,Measles,1996,0.000234982,MUS,0.002760234
Mauritius,Malaria,1996,0,MUS,0
Belarus,Influenza H1N1,1996,10.192211718815095,BLR,1065.9894930831094
Jamaica,HIV/AIDS,1996,14.86218620737646,JAM,376.3877123308037
Tajikistan,COVID-19,1996,0,TJK,0
Samoa,Ebola,1996,0,WSM,0
Mauritius,Dengue,1996,0.001367456,MUS,0.016062936
Paraguay,Influenza H1N1,1996,25.287699169012328,PRY,1205.2289307981491
Paraguay,Measles,1996,0.001215612,PRY,0.057936899
Congo,Measles,1996,19.658988915606592,COG,558.5324012915738
Congo,Malaria,1996,93.03290755819961,COG,2643.1620405649387
Congo,Dengue,1996,0.00360604,COG,0.1024513590339925
Spain,Influenza H1N1,1996,22.287490100444764,ESP,8803.957708161264
Nauru,HIV/AIDS,1996,4.272050696816195,NRU,0.4439773924998646
Rwanda,HIV/AIDS,1996,186.43237659911625,RWA,10747.312553614314
Seychelles,Dengue,1996,0.099563239,SYC,0.077746455
Greece,HIV/AIDS,1989,0.3616566615447274,GRC,37.82745006824189
Saint Lucia,HIV/AIDS,1996,6.2622481492653765,LCA,9.354009703700642
Iceland,HIV/AIDS,1989,0.5210565543541696,ISL,1.3084702825988013
Mauritius,Ebola,1996,0,MUS,0
Mozambique,Influenza H1N1,1996,87.96308917493447,MOZ,14018.342336930422
Tunisia,Influenza H1N1,1996,24.202242535349956,TUN,2272.060681289814
Andorra,Influenza H1N1,1996,15.374071839790396,AND,9.910531608
Andorra,Measles,1996,0.006204874,AND,0.003999825
El Salvador,COVID-19,1996,0,SLV,0
Mozambique,Measles,1996,137.26725162559575,MOZ,21875.758832325064
Mozambique,Malaria,1996,215.32546234617058,MOZ,34315.598432695595
Niue,HIV/AIDS,1996,1.6470647865561672,NIU,0.035694176
Democratic Republic of the Congo,Influenza H1N1,1996,126.19186899637018,COD,56592.56549559625
Belarus,COVID-19,1996,0,BLR,0
Guatemala,Influenza H1N1,1996,103.94643185148013,GTM,10342.432004793647
Democratic Republic of the Congo,Measles,1996,66.57481753175983,COD,29856.43806917437
Democratic Republic of the Congo,Malaria,1996,230.7131794647549,COD,103466.6561593756
Saint Vincent and the Grenadines,Ebola,1996,0,VCT,0
Seychelles,Ebola,1996,0,SYC,0
Northern Mariana Islands,Ebola,1996,0,MNP,0
Mozambique,COVID-19,1996,0,MOZ,0
Palau,Dengue,1996,0.063572123,PLW,0.011429761
Rwanda,Influenza H1N1,1996,190.4241604075966,RWA,10977.427885611833
Suriname,Dengue,1996,0.12629865935543072,SUR,0.5201247133878133
Turkmenistan,COVID-19,1996,0,TKM,0
Spain,COVID-19,1996,0,ESP,0
Andorra,COVID-19,1996,0,AND,0
Tunisia,COVID-19,1996,0,TUN,0
Palau,Ebola,1996,0,PLW,0
Suriname,Ebola,1996,0,SUR,0
Trinidad and Tobago,Measles,1996,0,TTO,0
Puerto Rico,Measles,1996,5.828523779904168e-05,PRI,0.002236132
Puerto Rico,Malaria,1996,0,PRI,0
Puerto Rico,Dengue,1996,0.053138601,PRI,2.0386793623687876
Trinidad and Tobago,Malaria,1996,0,TTO,0
Trinidad and Tobago,Dengue,1996,0.1797746248588905,TTO,2.273698453545967
Saint Kitts and Nevis,Influenza H1N1,1996,49.55964916978701,KNA,21.889644184210848
Saint Kitts and Nevis,Measles,1996,0,KNA,0
Saint Kitts and Nevis,Malaria,1996,0,KNA,0
