location_name,cause_name,year,val,iso3
Chad,Dengue,1998,0.042277319505603296,TCD
Sudan,COVID-19,1998,0,SDN
South Sudan,Ebola,1999,0,SSD
Angola,HIV/AIDS and sexually transmitted infections,1999,47.05012124,AGO
Qatar,HIV/AIDS and sexually transmitted infections,1999,0.4916852661373727,QAT
Peru,HIV/AIDS and sexually transmitted infections,1999,7.238800398023983,PER
Monaco,Measles,1998,0,MCO
Monaco,Malaria,1998,0,MCO
Monaco,Dengue,1998,0,MCO
Saudi Arabia,HIV/AIDS and sexually transmitted infections,1999,1.2434096231928131,SAU
Syria,Dengue,1999,1.5137021776713065e-05,SYR
Côte d'Ivoire,Lower respiratory infections,1998,106.6658097236681,
Côte d'Ivoire,Measles,1998,39.52008651200956,
Côte d'Ivoire,Malaria,1998,162.52840213547836,
Monaco,Ebola,1998,0,MCO
Tanzania,Dengue,1999,0.027321290406493646,TZA
Sudan,Measles,1999,59.910395905887825,SDN
Sudan,Malaria,1999,28.62553163660974,SDN
Sudan,Dengue,1999,0.000275304,SDN
Guinea,Lower respiratory infections,1999,178.0048672142058,GIN
Iceland,Ebola,1999,0,ISL
Ireland,Lower respiratory infections,1999,63.986713494966246,IRL
Bolivia,Lower respiratory infections,1983,224.56547097179507,BOL
Tuvalu,HIV/AIDS and sexually transmitted infections,1999,1.4164021417591577,TUV
United States Virgin Islands,Dengue,1999,0.000226115,VIR
Nauru,Lower respiratory infections,1998,61.81868098006167,NRU
Nauru,Measles,1998,2.4974200893426475,NRU
Nauru,Malaria,1998,0,NRU
Nauru,Dengue,1998,0.010415278659407438,NRU
Central African Republic,HIV/AIDS and sexually transmitted infections,1999,399.6944730483765,CAF
Ireland,Measles,1999,0.004600598,IRL
Ireland,Malaria,1999,0,IRL
Ireland,Dengue,1999,0,IRL
Lesotho,Lower respiratory infections,1999,104.97329708774237,LSO
Cuba,HIV/AIDS and sexually transmitted infections,1999,2.015216235634907,CUB
Niue,Lower respiratory infections,1998,46.07662524804083,NIU
Niue,Measles,1998,0.2849703663880997,NIU
Liberia,Malaria,1999,245.60887788938712,LBR
Liberia,Dengue,1999,0.055968686501000335,LBR
Egypt,COVID-19,1999,0,EGY
Madagascar,Ebola,1999,0,MDG
Lesotho,Measles,1999,9.310491635639018,LSO
Lesotho,Malaria,1999,0,LSO
Côte d'Ivoire,COVID-19,1998,0,
Madagascar,HIV/AIDS and sexually transmitted infections,1999,15.687176305144831,MDG
Malawi,Dengue,1999,0.020698015110613248,MWI
Malawi,Ebola,1999,0,MWI
Mauritius,Measles,1999,0.000590073,MUS
Mauritius,Malaria,1999,0,MUS
Mauritius,Dengue,1999,0.001359869,MUS
Maldives,Dengue,1999,1.1565814556521876,MDV
Sri Lanka,COVID-19,2000,0,LKA
Lesotho,COVID-19,1999,0,LSO
China,Measles,2000,0.024419837,CHN
China,Malaria,2000,0.001755808,CHN
China,Dengue,2000,0.001572284,CHN
North Korea,HIV/AIDS and sexually transmitted infections,1999,0.7519994043831137,PRK
Liberia,Ebola,1999,0,LBR
United Kingdom,HIV/AIDS and sexually transmitted infections,1999,0.5970931183180392,GBR
Japan,Lower respiratory infections,1999,62.091573389119475,JPN
Japan,Measles,1999,0.020701760483014982,JPN
Japan,Malaria,1999,0,JPN
Dominica,HIV/AIDS and sexually transmitted infections,1999,13.269020636465903,DMA
Dominican Republic,Dengue,1999,0.13432386607883173,DOM
Namibia,Lower respiratory infections,1999,84.88524966993442,NAM
Maldives,Ebola,1999,0,MDV
Jordan,HIV/AIDS and sexually transmitted infections,1999,0.5980249818411321,JOR
Niue,COVID-19,1998,0,NIU
Gambia,Lower respiratory infections,1998,118.34102426782425,GMB
Northern Mariana Islands,COVID-19,1998,0,MNP
Gambia,COVID-19,1998,0,GMB
Costa Rica,HIV/AIDS and sexually transmitted infections,1999,4.148870756448869,CRI
China,Ebola,2000,0,CHN
North Korea,Lower respiratory infections,2000,25.927482091998453,PRK
Mali,Lower respiratory infections,1999,101.54316351599587,MLI
Mali,Measles,1999,164.82048184456966,MLI
Mali,Malaria,1999,201.82822597514883,MLI
Colombia,Malaria,1999,1.0919887724624155,COL
Guam,Lower respiratory infections,1999,19.659177024574703,GUM
Myanmar,Measles,1999,13.83724825197592,MMR
Myanmar,Malaria,1999,11.575057302968668,MMR
Dominican Republic,Ebola,1999,0,DOM
Grenada,Measles,1999,0,GRD
North Korea,Measles,2000,0.026639427,PRK
North Korea,Malaria,2000,9.862264738802112e-09,PRK
Mali,Dengue,1999,0.049248186837472466,MLI
Colombia,Dengue,1999,0.30554086123073854,COL
Namibia,COVID-19,1999,0,NAM
Thailand,COVID-19,2000,0,THA
Mauritius,Ebola,1999,0,MUS
Mozambique,Lower respiratory infections,1999,80.33059950853053,MOZ
Grenada,Malaria,1999,0,GRD
Grenada,Dengue,1999,0.008351303,GRD
Myanmar,Dengue,1999,0.8185323303637798,MMR
American Samoa,HIV/AIDS and sexually transmitted infections,1999,4.156026979,ASM
Armenia,COVID-19,1999,0,ARM
Syria,Ebola,1999,0,SYR
Tunisia,Measles,1999,0.6404237239844245,TUN
Tunisia,Malaria,1999,0,TUN
Saint Kitts and Nevis,HIV/AIDS and sexually transmitted infections,1998,17.830067941213684,KNA
Mozambique,Measles,1999,103.5163700695246,MOZ
Mozambique,Malaria,1999,186.9962046491206,MOZ
Tunisia,Dengue,1999,0,TUN
North Korea,COVID-19,2000,0,PRK
Japan,COVID-19,1999,0,JPN
Congo,Ebola,1999,0,COG
Portugal,HIV/AIDS and sexually transmitted infections,1999,10.479122657150617,PRT
El Salvador,HIV/AIDS and sexually transmitted infections,1999,8.207246424355354,SLV
San Marino,Ebola,1998,0,SMR
Ghana,COVID-19,1998,0,GHA
San Marino,HIV/AIDS and sexually transmitted infections,1998,1.1081683017054837,SMR
Tokelau,Dengue,1998,0.025087534,TKL
Israel,Lower respiratory infections,1999,15.271824076040295,ISR
South Korea,Lower respiratory infections,1999,10.08822259993713,KOR
Democratic Republic of the Congo,Dengue,1999,0.003059305,
Tokelau,Ebola,1998,0,TKL
Kuwait,HIV/AIDS and sexually transmitted infections,1999,0.10866331723457814,KWT
Guam,Measles,1999,0.002048736,GUM
Guam,Malaria,1999,0,GUM
Bermuda,Ebola,1999,0,BMU
Congo,Measles,1994,20.62822021057239,COG
Congo,Malaria,1994,91.31235830551537,COG
Congo,Dengue,1994,0.003696815,COG
Mauritania,Lower respiratory infections,1999,91.05166120253612,MRT
Mauritania,Measles,1999,3.866257181076811,MRT
Mauritania,Malaria,1999,40.31507810286602,MRT
Tuvalu,Measles,1998,13.212290396992922,TUV
Tuvalu,Malaria,1998,0,TUV
South Africa,COVID-19,1999,0,ZAF
Uganda,Lower respiratory infections,1999,63.34822798360183,UGA
Uganda,Measles,1999,84.79901803,UGA
United States Virgin Islands,Ebola,1999,0,VIR
Tuvalu,Dengue,1998,0.018103638,TUV
Taiwan,HIV/AIDS and sexually transmitted infections,1999,0.3822887623079587,
Cook Islands,Dengue,1999,0.012481481036970835,COK
Tuvalu,Ebola,1998,0,TUV
United States Virgin Islands,Lower respiratory infections,1998,15.563758528038866,VIR
United States Virgin Islands,Measles,1998,0,VIR
United States Virgin Islands,Malaria,1998,0,VIR
Colombia,Ebola,1999,0,COL
Costa Rica,Lower respiratory infections,1999,12.12834384,CRI
Israel,Measles,1999,7.461343831875264e-05,ISR
Guam,COVID-19,1999,0,GUM
Tunisia,Ebola,1999,0,TUN
Turkey ,Lower respiratory infections,1999,22.473329316549492,
Guatemala,Ebola,1999,0,GTM
South Korea,COVID-19,1999,0,KOR
Taiwan,Lower respiratory infections,2000,22.82307163759004,
Lebanon,Ebola,1999,0,LBN
Honduras,Dengue,1999,0.27690120662101936,HND
Grenada,Ebola,1999,0,GRD
Guyana,Lower respiratory infections,1999,34.231232334164545,GUY
Mauritania,COVID-19,1999,0,MRT
Guinea-Bissau,HIV/AIDS and sexually transmitted infections,1998,117.46959576543986,GNB
Turkey ,Measles,1999,5.078780737,
Turkey ,Malaria,1999,4.788560161410242e-09,
Egypt,HIV/AIDS and sexually transmitted infections,1999,0.9174690521304972,EGY
Iran,Dengue,1999,0,IRN
Libya,Malaria,1999,0,LBY
Democratic Republic of the Congo,Lower respiratory infections,1994,129.94399542066216,
Cambodia,Malaria,1999,8.420361943551265,KHM
Vietnam,HIV/AIDS and sexually transmitted infections,2000,6.680921295651191,VNM
Taiwan,COVID-19,2000,0,
Spain,HIV/AIDS and sexually transmitted infections,1999,5.207465433870154,ESP
Guyana,Measles,1999,0,GUY
Guyana,Malaria,1999,19.652041546949025,GUY
Niger,Lower respiratory infections,1999,202.09821112513958,NER
Democratic Republic of the Congo,Measles,1994,67.60229657984836,
Democratic Republic of the Congo,Malaria,1994,237.28129974534278,
Liberia,HIV/AIDS and sexually transmitted infections,1998,74.01345082167336,LBR
Iran,Ebola,1999,0,IRN
Guinea,COVID-19,1999,0,GIN
South Sudan,Lower respiratory infections,1999,117.19760388632781,SSD
South Sudan,Measles,1999,70.36418069,SSD
Democratic Republic of the Congo,COVID-19,1994,0,
Honduras,Ebola,1999,0,HND
Mali,Ebola,1998,0,MLI
Argentina,Ebola,1999,0,ARG
Sierra Leone,Measles,1996,99.70047627763275,SLE
Sierra Leone,Malaria,1996,207.9066568201714,SLE
Libya,Dengue,1999,0,LBY
Democratic Republic of the Congo,Ebola,1999,0,
Israel,COVID-19,1999,0,ISR
Mexico,Measles,1999,0,MEX
Mexico,Malaria,1999,1.9404181884096367e-08,MEX
Cook Islands,Ebola,1999,0,COK
Greenland,Measles,1999,0.7754509759694471,GRL
Kazakhstan,HIV/AIDS and sexually transmitted infections,1999,2.1266435721931614,KAZ
Italy,Lower respiratory infections,1999,17.98493548245938,ITA
Zimbabwe,HIV/AIDS and sexually transmitted infections,1999,874.3721715726542,ZWE
Niger,COVID-19,1999,0,NER
Mexico,Dengue,1999,0.00696407,MEX
Sweden,Ebola,1999,0,SWE
Greenland,Malaria,1999,0,GRL
Greenland,Dengue,1999,0,GRL
Guinea-Bissau,COVID-19,1999,0,GNB
United Arab Emirates,Lower respiratory infections,1999,11.108275833523011,ARE
Chile,Dengue,1999,0,CHL
Mauritania,Dengue,1998,0.029399464539809614,MRT
United Arab Emirates,Measles,1999,0.2848066130930912,ARE
Switzerland,Malaria,1999,0,CHE
Switzerland,Dengue,1999,0,CHE
Libya,Ebola,1999,0,LBY
Morocco,Measles,1999,13.666311705104432,MAR
Morocco,Malaria,1999,0,MAR
Morocco,Dengue,1999,0,MAR
Nicaragua,Lower respiratory infections,1999,22.912802497402872,NIC
Nicaragua,Measles,1999,0,NIC
Nicaragua,Malaria,1999,0.27264167214563084,NIC
Cambodia,Dengue,1999,0.4504467769458645,KHM
Switzerland,Ebola,1999,0,CHE
United Kingdom,Lower respiratory infections,1999,101.68690920418216,GBR
United Kingdom,Measles,1999,0.000971791,GBR
United Kingdom,Malaria,1999,0,GBR
Equatorial Guinea,Measles,1999,29.769384454038686,GNQ
Equatorial Guinea,Malaria,1999,191.2181858945148,GNQ
Equatorial Guinea,Dengue,1999,0.003367948,GNQ
Mauritania,Ebola,1998,0,MRT
Niger,Measles,1998,287.165075,NER
Niger,Malaria,1998,201.81531970988138,NER
Niger,Dengue,1998,0.047386259,NER
Fiji,Ebola,2000,0,FJI
Palestine,Lower respiratory infections,1999,17.15053226583561,PSE
United Kingdom,Dengue,1999,0,GBR
Kyrgyzstan,HIV/AIDS and sexually transmitted infections,1999,2.7001410463023996,KGZ
Mali,HIV/AIDS and sexually transmitted infections,1999,66.14742356181222,MLI
Cambodia,Ebola,1999,0,KHM
Indonesia,Lower respiratory infections,1999,25.80910374039811,IDN
Mongolia,Dengue,1999,0,MNG
Italy,COVID-19,1999,0,ITA
Indonesia,HIV/AIDS and sexually transmitted infections,2000,2.4127246867571603,IDN
Palestine,Measles,1999,10.919961078458376,PSE
Palestine,Malaria,1999,0,PSE
Nicaragua,COVID-19,1999,0,NIC
Kiribati,Dengue,2000,0.21951621390018097,KIR
United Arab Emirates,COVID-19,1999,0,ARE
Australia,HIV/AIDS and sexually transmitted infections,1999,1.0332770269072837,AUS
Indonesia,Measles,1999,7.510305190073198,IDN
Indonesia,Malaria,1999,0.8295134069810762,IDN
Indonesia,Dengue,1999,5.338096800155671,IDN
Nigeria,Lower respiratory infections,1998,150.37799125746676,NGA
Panama,Lower respiratory infections,1999,16.832699199689447,PAN
Nigeria,Measles,1998,64.65517992376103,NGA
Nigeria,Malaria,1998,171.48071321868383,NGA
Gabon,Lower respiratory infections,1999,59.14719598228415,GAB
Gabon,Measles,1999,10.57210113322019,GAB
Gabon,Malaria,1999,68.34171497460873,GAB
Nauru,HIV/AIDS and sexually transmitted infections,1999,4.602772440089986,NRU
Kiribati,Ebola,2000,0,KIR
Palestine,COVID-19,1999,0,PSE
Oman,Lower respiratory infections,1999,14.230296453359879,OMN
Mongolia,Ebola,1999,0,MNG
Tajikistan,Measles,1999,0.018186199752956513,TJK
Tajikistan,Malaria,1999,1.0838869572838863,TJK
Lao People's Democratic Republic,HIV/AIDS and sexually transmitted infections,2000,1.6773515888427772,
Marshall Islands,Measles,2000,9.867558374,MHL
Marshall Islands,Malaria,2000,0,MHL
Tajikistan,Dengue,1999,0,TJK
Mauritania,HIV/AIDS and sexually transmitted infections,1999,31.101721516968947,MRT
Haiti,Lower respiratory infections,1999,85.03129035214525,HTI
Nigeria,COVID-19,1998,0,NGA
New Zealand,HIV/AIDS and sexually transmitted infections,1999,0.5944883468845041,NZL
Panama,COVID-19,1999,0,PAN
Sao Tome and Principe,Lower respiratory infections,1998,114.41695934384921,STP
Gabon,COVID-19,1999,0,GAB
Tajikistan,Ebola,1999,0,TJK
Turkmenistan,Lower respiratory infections,1999,82.81430405988554,TKM
American Samoa,Malaria,1999,0,ASM
Marshall Islands,Dengue,2000,0.012717826424081743,MHL
Costa Rica,Measles,1999,0.000179074,CRI
Costa Rica,Malaria,1999,5.505997162982745e-08,CRI
Costa Rica,Dengue,1999,0.00960274,CRI
Senegal,HIV/AIDS and sexually transmitted infections,1999,28.170102888892878,SEN
Malaysia,Ebola,2000,0,MYS
Niger,Ebola,1999,0,NER
Turkmenistan,Measles,1999,0.034981165251787974,TKM
Turkmenistan,Malaria,1999,1.2522749363172904e-08,TKM
Niue,HIV/AIDS and sexually transmitted infections,1999,1.8845962749771097,NIU
American Samoa,Dengue,1999,0.059691180338507545,ASM
Niger,HIV/AIDS and sexually transmitted infections,1999,35.577842448375826,NER
Nigeria,Dengue,1999,0.04813304,NGA
Haiti,Measles,1999,0,HTI
Maldives,Dengue,2000,1.1932275839144728,MDV
Andorra,Malaria,1999,0,AND
Andorra,Dengue,1999,0,AND
American Samoa,Ebola,1999,0,ASM
Uzbekistan,Lower respiratory infections,1999,66.71724015485016,UZB
Afghanistan,Dengue,1999,0.000188573,AFG
Chile,Ebola,1999,0,CHL
Lao People's Democratic Republic,Lower respiratory infections,1999,199.04891120835376,
Bermuda,Measles,1999,0.000353138,BMU
Bermuda,Malaria,1999,0,BMU
Benin,Ebola,1999,0,BEN
Nigeria,Ebola,1999,0,NGA
El Salvador,Lower respiratory infections,1999,39.81623695258027,SLV
Sierra Leone,HIV/AIDS and sexually transmitted infections,1999,47.368475016863556,SLE
Maldives,Ebola,2000,0,MDV
Uruguay,Measles,1999,2.081265708901332e-05,URY
Uruguay,Malaria,1999,0,URY
Uruguay,Dengue,1999,0,URY
Lao People's Democratic Republic,Measles,1999,32.48975105707066,
Uzbekistan,Measles,1999,0.010460307159800125,UZB
Bermuda,Dengue,1999,0,BMU
Sao Tome and Principe,Measles,1999,48.02915640105653,STP
Sao Tome and Principe,Malaria,1999,11.835939426227732,STP
Sao Tome and Principe,Dengue,1999,0.8739810522448842,STP
Burkina Faso,Dengue,1999,0.055128985,BFA
Netherlands,HIV/AIDS and sexually transmitted infections,1999,1.254714535,NLD
El Salvador,Measles,1999,0,SLV
El Salvador,Malaria,1999,1.9117295385540052e-08,SLV
Togo,Dengue,1999,0.044004421,TGO
Myanmar,Measles,2000,13.149238863849423,MMR
Myanmar,Malaria,2000,10.534129603030072,MMR
Northern Mariana Islands,Ebola,1999,0,MNP
Sao Tome and Principe,COVID-19,1998,0,STP
Yemen,COVID-19,1999,0,YEM
Palau,Dengue,1999,0.062689134,PLW
Uganda,COVID-19,1999,0,UGA
Bermuda,HIV/AIDS and sexually transmitted infections,1998,20.81767946,BMU
Lao People's Democratic Republic,COVID-19,1999,0,
Sao Tome and Principe,Ebola,1999,0,STP
Senegal,Lower respiratory infections,1999,69.01995055985188,SEN
Uzbekistan,COVID-19,1999,0,UZB
Burundi,COVID-19,1999,0,BDI
Cook Islands,Lower respiratory infections,1999,48.484692395456946,COK
Cook Islands,Measles,1999,0.5245968419995666,COK
Zambia,Lower respiratory infections,1999,104.6197083237608,ZMB
Bolivia,COVID-19,1983,0,BOL
Malaysia,Lower respiratory infections,1999,40.55460923225724,MYS
Senegal,Measles,1999,81.47284712279087,SEN
Senegal,Malaria,1999,112.22709163151694,SEN
Iraq,Measles,1999,10.471683555935202,IRQ
Iraq,Malaria,1999,9.320001855896762e-10,IRQ
Iraq,Dengue,1999,0,IRQ
Cook Islands,Malaria,1999,0,COK
Andorra,Ebola,1999,0,AND
Austria,Measles,1999,9.293397996484788e-05,AUT
Afghanistan,Ebola,1999,0,AFG
Bangladesh,Measles,1999,31.262935876082516,BGD
Norway,HIV/AIDS and sexually transmitted infections,1999,0.681662402,NOR
Portugal,Dengue,1999,0,PRT
Romania,Lower respiratory infections,2000,30.447642917337348,ROU
Romania,Measles,2000,9.330553620142728e-05,ROU
Azerbaijan,COVID-19,2000,0,AZE
Georgia,Lower respiratory infections,2000,24.365950492947228,GEO
Argentina,Lower respiratory infections,1999,41.36237276129874,ARG
Israel,Malaria,2000,0,ISR
Israel,Dengue,2000,0,ISR
Austria,Malaria,1999,0,AUT
Austria,Dengue,1999,0,AUT
Micronesia (Federated States of),Lower respiratory infections,2000,20.253621582656113,
Micronesia (Federated States of),Measles,2000,7.1943903914655225,
Palau,Ebola,1999,0,PLW
Micronesia (Federated States of),Malaria,2000,0,
Cook Islands,COVID-19,1999,0,COK
Haiti,COVID-19,1999,0,HTI
Equatorial Guinea,Lower respiratory infections,1994,158.77444945410713,GNQ
Portugal,Ebola,1999,0,PRT
Puerto Rico,Measles,1999,3.7660645571431967e-05,PRI
Puerto Rico,Malaria,1999,0,PRI
Puerto Rico,Dengue,1999,0.074438583,PRI
Spain,Measles,1999,0.001391177,ESP
Spain,Malaria,1999,0,ESP
Spain,Dengue,1999,2.005981976626345e-05,ESP
South Korea,Dengue,2000,4.1403824921803965e-05,KOR
Greenland,Lower respiratory infections,1999,22.712051075971612,GRL
Argentina,COVID-19,1999,0,ARG
Senegal,COVID-19,1999,0,SEN
Israel,Ebola,2000,0,ISR
Togo,Ebola,1999,0,TGO
Spain,Ebola,1999,0,ESP
Sweden,Lower respiratory infections,1999,40.81028550804794,SWE
Belgium,Lower respiratory infections,1999,48.577833959926274,BEL
Sweden,Measles,1999,0.000146534,SWE
Sweden,Malaria,1999,0,SWE
Sweden,Dengue,1999,0,SWE
Sierra Leone,Lower respiratory infections,1999,135.5704501532644,SLE
Romania,COVID-19,2000,0,ROU
Italy,Measles,2000,0.002164486,ITA
Italy,Malaria,2000,0,ITA
Italy,Dengue,2000,0,ITA
Belgium,Measles,1999,0.000172588,BEL
Belgium,Malaria,1999,0,BEL
Bosnia and Herzegovina,HIV/AIDS and sexually transmitted infections,1999,0.29317088505426747,BIH
Saint Kitts and Nevis,Lower respiratory infections,1999,52.635325874124604,KNA
Djibouti,HIV/AIDS and sexually transmitted infections,1999,71.72170038292124,DJI
Saint Kitts and Nevis,Measles,1999,0,KNA
Saint Kitts and Nevis,Malaria,1999,0,KNA
Ireland,HIV/AIDS and sexually transmitted infections,1999,0.5917506817511241,IRL
Japan,HIV/AIDS and sexually transmitted infections,1999,0.20342378806242448,JPN
United States,HIV/AIDS and sexually transmitted infections,1999,6.251273090219801,USA
Myanmar,Dengue,2000,0.8267900029553199,MMR
Georgia,COVID-19,2000,0,GEO
Jamaica,COVID-19,1999,0,JAM
South Korea,Ebola,2000,0,KOR
Singapore,Lower respiratory infections,2000,39.528894844088626,SGP
North Macedonia,HIV/AIDS and sexually transmitted infections,1999,0.2179880335421149,MKD
Belgium,COVID-19,1999,0,BEL
Burkina Faso,Ebola,1999,0,BFA
Malaysia,COVID-19,1999,0,MYS
Switzerland,Lower respiratory infections,1999,31.36697175043754,CHE
Switzerland,Measles,1999,0.000100791,CHE
Cyprus,Lower respiratory infections,1999,18.71830970672969,CYP
Cameroon,Measles,1999,44.72620908246739,CMR
Cameroon,Malaria,1999,169.65559490552286,CMR
Cameroon,Dengue,1999,0.054623284,CMR
Bangladesh,Malaria,1999,7.5243583871676565,BGD
Bangladesh,Dengue,1999,0.095016811,BGD
Luxembourg,Lower respiratory infections,2000,25.786953870938685,LUX
Luxembourg,Measles,2000,0,LUX
Luxembourg,Malaria,2000,0,LUX
Philippines,Lower respiratory infections,2000,46.43546961143268,PHL
Philippines,Measles,2000,1.2606676214789443,PHL
Philippines,Malaria,2000,0.271041082,PHL
Bulgaria,HIV/AIDS and sexually transmitted infections,1999,1.3919678167730194,BGR
Singapore,Measles,2000,6.600344124066168e-06,SGP
Singapore,Malaria,2000,0,SGP
Saint Kitts and Nevis,COVID-19,1999,0,KNA
Afghanistan,HIV/AIDS and sexually transmitted infections,1999,1.511029313119555,AFG
Eritrea,HIV/AIDS and sexually transmitted infections,1999,94.12126760183642,ERI
Serbia,COVID-19,2000,0,SRB
San Marino,Lower respiratory infections,1999,19.80707601719521,SMR
Equatorial Guinea,COVID-19,1994,0,GNQ
Switzerland,COVID-19,1999,0,CHE
Israel,HIV/AIDS and sexually transmitted infections,1999,0.7978027877052004,ISR
Cyprus,COVID-19,1999,0,CYP
Bangladesh,Ebola,1999,0,BGD
Ethiopia,Ebola,1999,0,ETH
Montenegro,HIV/AIDS and sexually transmitted infections,1999,0.4703764805575197,MNE
Poland,Dengue,1999,0,POL
Croatia,Ebola,1999,0,HRV
Bangladesh,HIV/AIDS and sexually transmitted infections,1999,3.5230333121315653,BGD
Bhutan,Dengue,1999,0.2525637734912641,BTN
San Marino,COVID-19,1999,0,SMR
South Korea,HIV/AIDS and sexually transmitted infections,1999,0.38182732231725147,KOR
Singapore,Dengue,1999,0.001574928,SGP
Iraq,Ebola,1999,0,IRQ
Kenya,Dengue,1999,0.019375358778139173,KEN
Singapore,COVID-19,2000,0,SGP
Antigua and Barbuda,Malaria,1999,0,ATG
Antigua and Barbuda,Dengue,1999,0.016591337,ATG
Croatia,HIV/AIDS and sexually transmitted infections,1999,0.3554232653407635,HRV
Czechia,Dengue,1999,0,CZE
Bhutan,Lower respiratory infections,1999,42.51202790152288,BTN
Luxembourg,COVID-19,2000,0,LUX
United Kingdom,COVID-19,1999,0,GBR
Italy,Ebola,1999,0,ITA
Micronesia (Federated States of),COVID-19,2000,0,
Philippines,COVID-19,2000,0,PHL
Antigua and Barbuda,Ebola,1999,0,ATG
Jordan,Lower respiratory infections,1999,21.111308119065672,JOR
Jordan,Measles,1999,0.007473117,JOR
Jordan,Malaria,1999,0,JOR
Bahamas,Measles,1999,0,BHS
Bahamas,Malaria,1999,0,BHS
Bahamas,Dengue,1999,0.003664128,BHS
Poland,Ebola,1999,0,POL
Luxembourg,Dengue,1999,0,LUX
Singapore,Ebola,1999,0,SGP
Bhutan,Ebola,1999,0,BTN
Sri Lanka,Lower respiratory infections,2000,23.02985233642105,LKA
Kenya,Ebola,1999,0,KEN
Papua New Guinea,Lower respiratory infections,2000,73.63105563615446,PNG
Zambia,COVID-19,1999,0,ZMB
Sierra Leone,COVID-19,1999,0,SLE
Romania,Malaria,1999,0,ROU
Czechia,Ebola,1999,0,CZE
Barbados,Lower respiratory infections,1999,49.375726592775536,BRB
India,Measles,1999,17.291548795681756,IND
India,Malaria,1999,6.161962789398672,IND
India,Dengue,1999,0.8078040566658167,IND
Barbados,Measles,1999,0,BRB
Barbados,Malaria,1999,0,BRB
Madagascar,Measles,1999,57.676432848221474,MDG
Madagascar,Malaria,1999,44.84008582848454,MDG
Romania,Dengue,1999,0,ROU
Hungary,Measles,1999,0.001297239,HUN
Hungary,Malaria,1999,0,HUN
Hungary,Dengue,1999,0,HUN
Madagascar,Dengue,1999,0.01692423,MDG
El Salvador,COVID-19,1999,0,SLV
Luxembourg,Ebola,1999,0,LUX
Slovenia,HIV/AIDS and sexually transmitted infections,2000,0.26166778516896944,SVN
Barbados,COVID-19,1999,0,BRB
Mongolia,HIV/AIDS and sexually transmitted infections,2000,2.0982285691556832,MNG
Belize,Lower respiratory infections,1999,40.392324517111064,BLZ
Malta,Lower respiratory infections,2000,37.57180072231461,MLT
Guatemala,Lower respiratory infections,1999,105.17074340940869,GTM
Romania,Ebola,1999,0,ROU
Malta,Measles,1999,0.001155733,MLT
Malta,Malaria,1999,0,MLT
Australia,Lower respiratory infections,1999,12.050510216933366,AUS
Serbia,Lower respiratory infections,1999,12.103294844105832,SRB
Serbia,Measles,1999,0.007381563,SRB
Serbia,Malaria,1999,0,SRB
Malta,Dengue,1999,0,MLT
Australia,Measles,1999,6.27058854007354e-05,AUS
Australia,Malaria,1999,0,AUS
Belize,COVID-19,1999,0,BLZ
Serbia,Dengue,1999,0,SRB
Papua New Guinea,COVID-19,2000,0,PNG
India,Ebola,1999,0,IND
Nepal,Lower respiratory infections,1999,77.64381986,NPL
Hungary,Ebola,1999,0,HUN
North Macedonia,Lower respiratory infections,1999,8.406805151,MKD
Malawi,Lower respiratory infections,1999,93.03291632099454,MWI
Malawi,Measles,1999,19.01469534080795,MWI
Malawi,Malaria,1999,225.46069652371543,MWI
France,HIV/AIDS and sexually transmitted infections,1999,2.327204815185914,FRA
Nepal,Measles,1999,38.92653289317392,NPL
Nepal,Malaria,1999,0.49305233546687266,NPL
Argentina,HIV/AIDS and sexually transmitted infections,1999,5.254400996705849,ARG
North Macedonia,Measles,1999,0.008079538,MKD
North Macedonia,Malaria,1999,0,MKD
Tajikistan,HIV/AIDS and sexually transmitted infections,2000,2.1468729059576273,TJK
Turkmenistan,Dengue,2000,0,TKM
Netherlands,Lower respiratory infections,1999,45.99918133455904,NLD
Netherlands,Measles,1999,0.001058023,NLD
Netherlands,Malaria,1999,0,NLD
New Zealand,Lower respiratory infections,1999,12.827765904090503,NZL
Belarus,Ebola,2000,0,BLR
Slovakia,Lower respiratory infections,1999,35.871660399303096,SVK
Slovakia,Measles,1999,0,SVK
New Zealand,Measles,1999,0.000186408,NZL
Australia,COVID-19,2000,0,AUS
Kuwait,Lower respiratory infections,1999,7.994205982733749,KWT
Kuwait,Measles,1999,2.3396912550494992e-05,KWT
Turkmenistan,Ebola,2000,0,TKM
South Korea,Lower respiratory infections,2000,9.986571791228085,KOR
Belarus,HIV/AIDS and sexually transmitted infections,2000,1.922848796,BLR
Estonia,Dengue,2000,0,EST
Thailand,HIV/AIDS and sexually transmitted infections,2000,60.165253140546426,THA
Netherlands,COVID-19,1999,0,NLD
Uzbekistan,Malaria,2000,1.6016459482405328e-08,UZB
Uzbekistan,Dengue,2000,0,UZB
United States Virgin Islands,HIV/AIDS and sexually transmitted infections,1999,15.35063213312948,VIR
Malta,COVID-19,2000,0,MLT
Guatemala,COVID-19,1999,0,GTM
Malawi,COVID-19,1999,0,MWI
Norway,Lower respiratory infections,1999,47.680940353679446,NOR
Pakistan,Lower respiratory infections,1999,61.419289831757986,PAK
New Zealand,COVID-19,1999,0,NZL
Slovakia,COVID-19,1999,0,SVK
Mauritius,Lower respiratory infections,1999,24.139266023703634,MUS
